title,artist,album,importance,meaningful_score,career_score,pattern_label,affinity,recency,peak_rank,peak_month,chart_weeks_top10,chart_weeks_top20,chart_weeks_top50,tenure_months,return_quarters,had_comeback,plays,plays_kept,intentional_plays,passive_plays,intentional_orig_plays,album_session_plays,passive_extension_plays,album_session_count,distinct_album_days,plays_loop_tail,plays_drift,plays_capped_out,plays_legacy,legacy_est_intentional,legacy_est_passive,legacy_est_loop_tail,kept_legacy,distinct_play_days,median_ms_played,duration_weight,engagement_units,is_playlist_fodder,first_played_at,last_played_at,days_since_last_play,library_age_days,library_age_years,active_lifespan_days,burstiness,real_year_plays,skips,chosen_skip_rate,thrown_skip_rate,skip_temporal_gini,skip_context_entropy_ratio,adjusted_skip_penalty,avg_completion,in_spotify_library,in_apple_library,in_itunes_library,album_is_ambient,canonical_track_id,spotify_uri,apple_song_id,isrc
And the Living is Easy (edit),[Exclusive Premiere] FDVM,,0.002347300150825687,0.0,0.0,background,0.003912166918042812,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2547.0,6.973305954825462,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_3c2ad33e023a07cd,,,
Phobia (Re-Plant),Floorplan,Never Grow Old (Re-Plant) / Phobia (Re-Plant) - Single,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_dec78407f730a021,,869264602,
I Feel Him Moving,Floorplan,So Glad / I Feel Him Moving - Single,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_caf679d2737ce1ac,,1458523993,
Above the Clouds,Floorplan,Paradise,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_2ea7812da7e9cd97,,1708418998,
Phobia,Floorplan,Phobia - Single,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_326491143271fb03,,736025365,
Let the Church,Floorplan,Let the Church - EP,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_a653589931007c39,,1230101176,
Never Grow Old (Mark Broom Dubplate Mix),Floorplan,Floorplan v Mark Broom - Single,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_8dff59fb578f2bb9,,1446936304,
Never Grow Old (Lyric Hood Mix),Floorplan,Let the Church - EP,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_715c62fd7ad39344,,1230101182,
He Can Save You (Robert Hood Remix),Floorplan,Let the Church - EP,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_1db4b6200105f6d5,,1230101181,
Confess,Floorplan,Altered Ego - Single,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_137f7c5dd9ff4767,,529087475,
He Can Save You (Re-Plant),Floorplan,Floorplan v Mark Broom - Single,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_6386aeefb5d17838,,1446936306,
Shaker,Robert Hood,Shaker / Ritual - Single,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_597bc20241b6d508,,982509463,
"Baby, Baby",Floorplan,Paradise,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_58364ceb7a34d02a,,1708418989,
Chord Principle,Floorplan,Paradise,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_06aa4f3363ad8b09,,1708418997,
Let's Ride,Floorplan,Paradise,0.002346584292269599,0.0,0.0,background,0.003910973820449332,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2549.0,6.978781656399726,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_d73547bcde827cd0,,1708418987,
"New York, New York",Frank Sinatra,,0.002346249087129156,0.0,0.0,background,0.0039104151452152595,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,0,0,1,0.05162848462189677,0.2817048487114366,0.0,0.33333333333333337,1,,1.0,1.1924809089776152,false,2005-11-29T11:03:52.500000+0000,2005-11-29T11:03:52.500000+0000,7499.0,7628.0,20.88432580424367,0.0,1.0,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_575910957f14a3b2,,,
Scandalous,Misteeq,,0.002346249087129156,0.0,0.0,background,0.0039104151452152595,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,0,0,1,0.05162848462189677,0.2817048487114366,0.0,0.33333333333333337,1,,1.0,1.1924809089776152,false,2005-11-05T20:24:23.000000+0000,2005-11-05T20:24:23.000000+0000,7522.0,7628.0,20.88432580424367,0.0,1.0,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_a38fe2a197e257f4,,1162723451,
Drumshanbo Hustle,Van Morrison,The Philosopher's Stone (Disc 1),0.0023458281471824987,0.0,0.0,background,0.003909713578637498,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,0,0,1,0.05162848462189677,0.2817048487114366,0.0,0.33333333333333337,1,,1.0,1.1924809089776152,false,2005-10-16T18:11:44.000000+0000,2005-10-16T18:11:44.000000+0000,7543.0,7631.0,20.892539356605063,0.0,1.0,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_4653e63a374f5021,,1030931361,
Forget Everything,A New Found Glory,American Wedding,0.0023458281471824987,0.0,0.0,background,0.003909713578637498,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,0,0,1,0.05162848462189677,0.2817048487114366,0.0,0.33333333333333337,1,,1.0,1.1924809089776152,false,2006-06-21T01:09:17.500000+0000,2006-06-21T01:09:17.500000+0000,7295.0,7631.0,20.892539356605063,0.0,1.0,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_b110ae6f71a25090,,214324394,
Please Please Me,The Beatles,1962-1966 (Disc 1),0.0023458281471824987,0.0,0.0,background,0.003909713578637498,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,0,0,1,0.05162848462189677,0.2817048487114366,0.0,0.33333333333333337,1,,1.0,1.1924809089776152,false,2005-08-04T05:56:00.000000+0000,2005-08-04T05:56:00.000000+0000,7616.0,7631.0,20.892539356605063,0.0,1.0,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_18cca41cd1ea2143,,,
When Im Gone,3 Doors Down,The Greatest Hits,0.0023458281471824987,0.0,0.0,background,0.003909713578637498,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,0,0,1,0.05162848462189677,0.2817048487114366,0.0,0.33333333333333337,1,,1.0,1.1924809089776152,false,2005-12-25T18:08:37.000000+0000,2005-12-25T18:08:37.000000+0000,7473.0,7631.0,20.892539356605063,0.0,1.0,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_71c1f307cb6b9cf6,,572539267,
Young Turks,Rod Stewart,The Definitive Rod Stewart,0.0023458281471824987,0.0,0.0,background,0.003909713578637498,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,0,0,1,0.05162848462189677,0.2817048487114366,0.0,0.33333333333333337,1,,1.0,1.1924809089776152,false,2005-07-26T21:44:02.500000+0000,2005-07-26T21:44:02.500000+0000,7624.0,7631.0,20.892539356605063,0.0,1.0,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_0882c0c22f55f2b5,,1052498505,
Green Mansions,Van Morrison,Hymns To The Silence (Disc 2),0.0023458281471824987,0.0,0.0,background,0.003909713578637498,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,0,0,1,0.05162848462189677,0.2817048487114366,0.0,0.33333333333333337,1,,1.0,1.1924809089776152,false,2006-05-29T19:33:16.500000+0000,2006-05-29T19:33:16.500000+0000,7318.0,7631.0,20.892539356605063,0.0,1.0,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_58174a9a5578e479,,,
People from Ibiza (Main Floor Mix),"David Amo, Julio Navas & Mar-T",People from Ibiza - Single,0.0023455117314035104,0.0,0.0,background,0.003909186219005851,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2552.0,6.9869952087611225,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_3bea0b69451a673e,,454421076,
Premiere: Flight Facilities 'Arty Boy' (Dom Dolla Remix),,,0.00234479750735181,0.0,0.0,background,0.00390799584558635,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2554.0,6.992470910335387,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_e6f69e9cb8040e77,,8A36452BF27101C1,
Don't Be So Hard On Yourself (Antonio Giacca Remix),Jess Glynne,,0.0023437273935785663,0.0,0.0,background,0.0039062123226309437,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2557.0,7.000684462696783,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_a1b2b375d22c3625,,,
Respect,,,0.00234301479782066,0.0,0.0,background,0.0039050246630344333,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2559.0,7.006160164271047,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_1a96c277059a2a0f,,4E88A30292B0CB9C,
Everything's Not Lost (Live),Coldplay,Coldplay: Live 2003,0.0023423879164226535,0.0,0.0,background,0.003903979860704423,0.0,,,0,0,0,0,0,false,1,0,0,0,0,0,0,0,0,0,0,0,1,0.1548854538656903,0.8451145461343097,0.0,0.5,1,,1.0,1.577442726932845,false,2012-09-11T01:56:49.000000+0000,2012-09-11T01:56:49.000000+0000,5021.0,6009.0,16.451745379876797,0.0,1.0,{},1,0.0,1.0,0.0,1.0,0.2,0.0,false,true,true,false,t_db9f8df4cc407f46,,3650118,
"Saturday Night,Sunday Morning",Thelma Houston,,0.0023423028516487026,0.0,0.0,background,0.0039038380860811715,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2561.0,7.011635865845311,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_9c4bcfddf33ddd02,,,
It Wasn't Me (Beave Club Remix),Shaggy,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_c8e2b2077bef6f01,,,
Magalenha [OUT NOW],Simon Fava & Gregor Salto Feat. Sergio Mendes,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_8c3eab168b79ebd5,,1347958964,
Magalenha (Private Deep Summer Mash),Simon Fava Ft. Sergio Mendes,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},2,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_0002d5b963d67cf6,,,
Feeling Good,Brokenears,Lapsus Music Ibiza 2019,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_7ed4399d2a035448,,1737761534,
Come Together (Crazibiza Remix),,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_d673bdeebfc16ca8,,770113762F06396E,
Robin Schulz - Sugar (Jim Slim Extended),,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_2a0c36109a9c11df,,9CB4DF90F3B54415,
It Wasn't Me REMIX,Shaggy,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_03959fcad6b78c2e,,,
Body Funk (Claptone Extended Mix),Purple Disco Machine,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_002d3b22e308b578,,,
Come Together (Crazibiza Remix),Andrey Exx & Nytron,Come Together (Crazibiza Remix) - Single,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_ec9ee6f2e8e5538f,,1729166797,
Medellín,"Madonna, Maluma",,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_4d2e7f6252214481,,,
Feeling Good [Downtown Underground] [MI4L.com],Brokenears,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_b3d8ad648c79ecf5,,,
My Girl (YOSHUNN Remix),Vintage Culture & Fancy Inc,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_378046530bfe90b7,,,
Move Or Not (Original Mix) [Off Recordings],Purple Disco Machine,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_2b044f3482598c76,,,
The Chant (Cato Anaya Remix) [OUT NOW],Kryder & Eddie Thoneick,,0.002340880904119475,0.0,0.0,background,0.0039014681735324583,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2565.0,7.022587268993839,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_5d49b55f52f7a80b,,,
Playing With Stones [FREE DOWNLOAD],Scott Forshaw & Greg Stainer,,0.002340170900795858,0.0,0.0,background,0.003900284834659763,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2567.0,7.028062970568104,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_e98115448e6daa07,,,
We Be Drunk In Love 130 BPM,,,0.002340170900795858,0.0,0.0,background,0.003900284834659763,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2567.0,7.028062970568104,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_38d3e700b10e25fb,,371AAD4D57967E36,
"Beyonce, Jay-Z, Kanye West, The Weeknd (Ty Cody Trap Remix)",Drunk In Love,,0.002340170900795858,0.0,0.0,background,0.003900284834659763,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2567.0,7.028062970568104,,1.0,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_3bba684035d029e3,,,
Milkshake (FREE DOWNLOAD),Dale Castell x Kelis,,0.002340170900795858,0.0,0.0,background,0.003900284834659763,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2567.0,7.028062970568104,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_18eb81994e937d5a,,,
You Got Me Baby (Ben Rainey X Lee Morrison Remix),Lushington,,0.002340170900795858,0.0,0.0,background,0.003900284834659763,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2567.0,7.028062970568104,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_603708803c5df26e,,,
I Could Be Wrong - Maff Boothroyd (Club Mix),Brandy,,0.002340170900795858,0.0,0.0,background,0.003900284834659763,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2567.0,7.028062970568104,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_a17d386e86acce62,,,
"Finally Make The World Go Round (Ben Rainey, Tommy Mc & Discosid Mashup)",Ce Ce Peniston Vs Sandy B,,0.002340170900795858,0.0,0.0,background,0.003900284834659763,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2567.0,7.028062970568104,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_171fe7ef48924434,,,
I'm Sorry (Smudge Remix) [Free Download],Monsta Boy ft. Denzie,,0.002340170900795858,0.0,0.0,background,0.003900284834659763,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2567.0,7.028062970568104,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_517f73720706f4e9,,,
Find U Again (Audio) ft. Camila Cabello,Mark Ronson,,0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_4a46fdb77178da26,,,
Medellín (with Maluma),,,0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_c788d3534b5f5836,,D483003D0834D9A0,
I'm Coming Out (Short Edit) #1 on Beatport,Lookee & Stefané,,0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_df67efac7ce32814,,,
Make Love (Extended Mix)[OUT NOW],Joe Stone,,0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_5522e88ce7a2b20d,,,
Praise You Right Now (Dunisco Remix),Fatboy Slim,,0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},1,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_64a84373729922fd,,,
Underwater (Yotto's Dawn Remix),RÜFÜS DU SOL,"Solace Remixes, Vol. 6 - Single",0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_76fe94f089b83e04,,1463695607,
Hideaway (Martin & Rami Remix),Kiesza,,0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_a31202aee2371037,,,
Overdrive Aaliyah (Maribu Mashup) [Free Download],Ferdinan Weber & Fabich Vs Oliver Heldens,,0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_52c6d6915e75e1b6,,,
Somebody New (Alex Preston Remix)- Sonny Fodera [Solotoko],,,0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,false,true,false,t_e4babbcd3280d3f4,,1F492FAA87623F86,
Medellin (David Michael Remix),Madonna & Maluma,,0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_762c9367bd9190ac,,,
Underwater (Willaris. K Remix),RÜFÜS DU SOL,"Solace Remixes, Vol. 6 - Single",0.0023398161413151876,0.0,0.0,background,0.0038996935688586465,0.0,,,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1.0,0.0,false,,,,2568.0,7.030800821355236,,1.0,{},0,0.0,0.0,0.0,1.0,0.0,0.0,false,true,true,false,t_8bcd0ffa0ed026f8,,1463695597,
